 time            in              out             time            v1#branch       vdd             vdd#branch      vmeas#branch    vss            
 7.61500000e-09  0.00000000e+00  1.19999089e+00  7.61500000e-09  1.35059914e-08  1.20000000e+00 -3.26461646e-08  1.91401732e-08  0.00000000e+00 
 7.62500000e-09  0.00000000e+00  1.19999033e+00  7.62500000e-09 -1.36181798e-08  1.20000000e+00 -1.52123957e-08  2.88305755e-08  0.00000000e+00 
 7.63500000e-09  0.00000000e+00  1.19999078e+00  7.63500000e-09  1.37071415e-08  1.20000000e+00 -3.29663130e-08  1.92591715e-08  0.00000000e+00 
 7.64500000e-09  0.00000000e+00  1.19999042e+00  7.64500000e-09 -1.37776853e-08  1.20000000e+00 -1.49585284e-08  2.87362137e-08  0.00000000e+00 
 7.65500000e-09  0.00000000e+00  1.19999070e+00  7.65500000e-09  1.38336242e-08  1.20000000e+00 -3.31676217e-08  1.93339974e-08  0.00000000e+00 
 7.66500000e-09  0.00000000e+00  1.19999048e+00  7.66500000e-09 -1.38779820e-08  1.20000000e+00 -1.47988971e-08  2.86768791e-08  0.00000000e+00 
 7.67500000e-09  0.00000000e+00  1.19999066e+00  7.67500000e-09  1.39131563e-08  1.20000000e+00 -3.32942041e-08  1.93810478e-08  0.00000000e+00 
 7.68500000e-09  0.00000000e+00  1.19999052e+00  7.68500000e-09 -1.39410484e-08  1.20000000e+00 -1.46985214e-08  2.86395697e-08  0.00000000e+00 
 7.69500000e-09  0.00000000e+00  1.19999063e+00  7.69500000e-09  1.39631659e-08  1.20000000e+00 -3.33737988e-08  1.94106330e-08  0.00000000e+00 
 7.70500000e-09  0.00000000e+00  1.19999054e+00  7.70500000e-09 -1.39807043e-08  1.20000000e+00 -1.46354053e-08  2.86161097e-08  0.00000000e+00 
 7.71500000e-09  0.00000000e+00  1.19999061e+00  7.71500000e-09  1.39946118e-08  1.20000000e+00 -3.34238478e-08  1.94292360e-08  0.00000000e+00 
 7.72500000e-09  0.00000000e+00  1.19999055e+00  7.72500000e-09 -1.40056399e-08  1.20000000e+00 -1.45957181e-08  2.86013580e-08  0.00000000e+00 
 7.73500000e-09  0.00000000e+00  1.19999060e+00  7.73500000e-09  1.40143849e-08  1.20000000e+00 -3.34553185e-08  1.94409336e-08  0.00000000e+00 
 7.74500000e-09  0.00000000e+00  1.19999056e+00  7.74500000e-09 -1.40213194e-08  1.20000000e+00 -1.45707629e-08  2.85920822e-08  0.00000000e+00 
 7.75500000e-09  0.00000000e+00  1.19999059e+00  7.75500000e-09  1.40268182e-08  1.20000000e+00 -3.34751072e-08  1.94482890e-08  0.00000000e+00 
 7.76500000e-09  0.00000000e+00  1.19999057e+00  7.76500000e-09 -1.40311786e-08  1.20000000e+00 -1.45550711e-08  2.85862496e-08  0.00000000e+00 
 7.77500000e-09  0.00000000e+00  1.19999059e+00  7.77500000e-09  1.40346362e-08  1.20000000e+00 -3.34875503e-08  1.94529141e-08  0.00000000e+00 
 7.78500000e-09  0.00000000e+00  1.19999057e+00  7.78500000e-09 -1.40373780e-08  1.20000000e+00 -1.45452041e-08  2.85825821e-08  0.00000000e+00 
 7.79500000e-09  0.00000000e+00  1.19999058e+00  7.79500000e-09  1.40395522e-08  1.20000000e+00 -3.34953745e-08  1.94558223e-08  0.00000000e+00 
 7.80500000e-09  0.00000000e+00  1.19999057e+00  7.80500000e-09 -1.40412762e-08  1.20000000e+00 -1.45389998e-08  2.85802760e-08  0.00000000e+00 
 7.81500000e-09  0.00000000e+00  1.19999058e+00  7.81500000e-09  1.40426433e-08  1.20000000e+00 -3.35002943e-08  1.94576510e-08  0.00000000e+00 
 7.82500000e-09  0.00000000e+00  1.19999058e+00  7.82500000e-09 -1.40437274e-08  1.20000000e+00 -1.45350985e-08  2.85788259e-08  0.00000000e+00 
 7.83500000e-09  0.00000000e+00  1.19999058e+00  7.83500000e-09  1.40445870e-08  1.20000000e+00 -3.35033879e-08  1.94588009e-08  0.00000000e+00 
 7.84500000e-09  0.00000000e+00  1.19999058e+00  7.84500000e-09 -1.40452687e-08  1.20000000e+00 -1.45326454e-08  2.85779140e-08  0.00000000e+00 
 7.85500000e-09  0.00000000e+00  1.19999058e+00  7.85500000e-09  1.40458092e-08  1.20000000e+00 -3.35053331e-08  1.94595239e-08  0.00000000e+00 
 7.86500000e-09  0.00000000e+00  1.19999058e+00  7.86500000e-09 -1.40462378e-08  1.20000000e+00 -1.45311029e-08  2.85773407e-08  0.00000000e+00 
 7.87500000e-09  0.00000000e+00  1.19999058e+00  7.87500000e-09  1.40465777e-08  1.20000000e+00 -3.35065563e-08  1.94599786e-08  0.00000000e+00 
 7.88500000e-09  0.00000000e+00  1.19999058e+00  7.88500000e-09 -1.40468472e-08  1.20000000e+00 -1.45301330e-08  2.85769802e-08  0.00000000e+00 
 7.89500000e-09  0.00000000e+00  1.19999058e+00  7.89500000e-09  1.40470610e-08  1.20000000e+00 -3.35073254e-08  1.94602644e-08  0.00000000e+00 
 7.90500000e-09  0.00000000e+00  1.19999058e+00  7.90500000e-09 -1.40472304e-08  1.20000000e+00 -1.45295231e-08  2.85767535e-08  0.00000000e+00 
 7.91500000e-09  0.00000000e+00  1.19999058e+00  7.91500000e-09  1.40473648e-08  1.20000000e+00 -3.35078090e-08  1.94604442e-08  0.00000000e+00 
 7.92500000e-09  0.00000000e+00  1.19999058e+00  7.92500000e-09 -1.40474714e-08  1.20000000e+00 -1.45291396e-08  2.85766109e-08  0.00000000e+00 
 7.93500000e-09  0.00000000e+00  1.19999058e+00  7.93500000e-09  1.40475559e-08  1.20000000e+00 -3.35081131e-08  1.94605572e-08  0.00000000e+00 
 7.94500000e-09  0.00000000e+00  1.19999058e+00  7.94500000e-09 -1.40476229e-08  1.20000000e+00 -1.45288984e-08  2.85765213e-08  0.00000000e+00 
 7.95500000e-09  0.00000000e+00  1.19999058e+00  7.95500000e-09  1.40476760e-08  1.20000000e+00 -3.35083043e-08  1.94606283e-08  0.00000000e+00 
 7.96500000e-09  0.00000000e+00  1.19999058e+00  7.96500000e-09 -1.40477182e-08  1.20000000e+00 -1.45287468e-08  2.85764650e-08  0.00000000e+00 
 7.97500000e-09  0.00000000e+00  1.19999058e+00  7.97500000e-09  1.40477516e-08  1.20000000e+00 -3.35084246e-08  1.94606730e-08  0.00000000e+00 
 7.98500000e-09  0.00000000e+00  1.19999058e+00  7.98500000e-09 -1.40477781e-08  1.20000000e+00 -1.45286515e-08  2.85764295e-08  0.00000000e+00 
 7.99500000e-09  0.00000000e+00  1.19999058e+00  7.99500000e-09  1.40477991e-08  1.20000000e+00 -3.35085002e-08  1.94607011e-08  0.00000000e+00 
 8.00000000e-09  0.00000000e+00  1.19999058e+00  8.00000000e-09 -1.40478293e-08  1.20000000e+00 -1.45285700e-08  2.85763992e-08  0.00000000e+00 
 8.00100000e-09  6.00000000e-03  1.20149673e+00  8.00100000e-09 -1.45162130e-05  1.20000000e+00  8.55851140e-06  5.95770162e-06  0.00000000e+00 
 8.00300000e-09  1.80000000e-02  1.20260833e+00  8.00300000e-09 -1.64073671e-05  1.20000000e+00  1.15596543e-05  4.84771275e-06  0.00000000e+00 
 8.00700000e-09  4.20000000e-02  1.20227577e+00  8.00700000e-09 -1.58024693e-05  1.20000000e+00  1.05502715e-05  5.25219774e-06  0.00000000e+00 
 8.01500000e-09  9.00000000e-02  1.20251980e+00  8.01500000e-09 -1.62466843e-05  1.20000000e+00  1.10063641e-05  5.24032015e-06  0.00000000e+00 
 8.02500000e-09  1.50000000e-01  1.20206765e+00  8.02500000e-09 -1.62782946e-05  1.20000000e+00  9.67044100e-06  6.60785362e-06  0.00000000e+00 
 8.03500000e-09  2.10000000e-01  1.20061181e+00  8.03500000e-09 -1.75102479e-05  1.20000000e+00  6.29008592e-06  1.12201619e-05  0.00000000e+00 
 8.04500000e-09  2.70000000e-01  1.19508522e+00  8.04500000e-09 -1.87839257e-05  1.20000000e+00 -5.07767102e-06  2.38615967e-05  0.00000000e+00 
 8.05500000e-09  3.30000000e-01  1.18327979e+00  8.05500000e-09 -2.01907776e-05  1.20000000e+00 -2.64917407e-05  4.66825183e-05  0.00000000e+00 
 8.06500000e-09  3.90000000e-01  1.16266846e+00  8.06500000e-09 -2.13805946e-05  1.20000000e+00 -5.80942939e-05  7.94748885e-05  0.00000000e+00 
 8.07500000e-09  4.50000000e-01  1.12995557e+00  8.07500000e-09 -2.28642411e-05  1.20000000e+00 -9.66428556e-05  1.19507097e-04  0.00000000e+00 
 8.08500000e-09  5.10000000e-01  1.07417700e+00  8.08500000e-09 -2.50893260e-05  1.20000000e+00 -1.38021268e-04  1.63110594e-04  0.00000000e+00 
 8.09500000e-09  5.70000000e-01  9.29185059e-01  8.09500000e-09 -3.09044410e-05  1.20000000e+00 -1.65517608e-04  1.96422049e-04  0.00000000e+00 
 8.10500000e-09  6.30000000e-01  5.29666984e-01  8.10500000e-09 -4.07039457e-05  1.20000000e+00 -1.53967289e-04  1.94671235e-04  0.00000000e+00 
 8.11500000e-09  6.90000000e-01  1.42541376e-01  8.11500000e-09 -3.67564719e-05  1.20000000e+00 -1.28461143e-04  1.65217615e-04  0.00000000e+00 
 8.12500000e-09  7.50000000e-01  6.10504227e-02  8.12500000e-09 -1.60025985e-05  1.20000000e+00 -8.67182288e-05  1.02720827e-04  0.00000000e+00 
 8.13500000e-09  8.10000000e-01  4.20748985e-02  8.13500000e-09 -2.58787503e-05  1.20000000e+00 -4.90622307e-05  7.49409810e-05  0.00000000e+00 
 8.14500000e-09  8.70000000e-01  1.62679577e-02  8.14500000e-09 -1.67530666e-05  1.20000000e+00 -2.27978501e-05  3.95509167e-05  0.00000000e+00 
 8.15500000e-09  9.30000000e-01  1.08386855e-02  8.15500000e-09 -2.07737866e-05  1.20000000e+00 -5.89528357e-06  2.66690701e-05  0.00000000e+00 
 8.16500000e-09  9.90000000e-01  3.13786720e-03  8.16500000e-09 -1.56541502e-05  1.20000000e+00  1.62851083e-07  1.54912991e-05  0.00000000e+00 
 8.17500000e-09  1.05000000e+00  4.21085270e-03  8.17500000e-09 -1.76506544e-05  1.20000000e+00  2.57025156e-06  1.50804028e-05  0.00000000e+00 
 8.18500000e-09  1.11000000e+00  2.12991794e-03  8.18500000e-09 -1.57378875e-05  1.20000000e+00  2.31987437e-06  1.34180132e-05  0.00000000e+00 
 8.19500000e-09  1.17000000e+00  3.29028930e-03  8.19500000e-09 -1.68443379e-05  1.20000000e+00  3.05052681e-06  1.37938111e-05  0.00000000e+00 
 8.20000000e-09  1.20000000e+00  2.38206674e-03  8.20000000e-09 -1.63245988e-05  1.20000000e+00  2.42177604e-06  1.39028228e-05  0.00000000e+00 
 8.20100000e-09  1.20000000e+00  9.34922614e-04  8.20100000e-09 -1.48546612e-06  1.20000000e+00 -2.84753369e-08  1.51394146e-06  0.00000000e+00 
 8.20300000e-09  1.20000000e+00 -1.97921228e-04  8.20300000e-09  3.22085518e-07  1.20000000e+00 -6.30463837e-09 -3.15780880e-07  0.00000000e+00 
 8.20700000e-09  1.20000000e+00  1.07884534e-04  8.20700000e-09 -1.64193114e-07  1.20000000e+00 -1.22924996e-08  1.76485614e-07  0.00000000e+00 
 8.21500000e-09  1.20000000e+00 -7.03800132e-05  8.21500000e-09  1.18375997e-07  1.20000000e+00 -8.78989387e-09 -1.09586104e-07  0.00000000e+00 
 8.22500000e-09  1.20000000e+00  6.21559877e-05  8.22500000e-09 -9.11042325e-08  1.20000000e+00 -1.13979581e-08  1.02502191e-07  0.00000000e+00 
 8.23500000e-09  1.20000000e+00 -4.01426570e-05  8.23500000e-09  7.00612045e-08  1.20000000e+00 -9.38102507e-09 -6.06801794e-08  0.00000000e+00 
 8.24500000e-09  1.20000000e+00  3.88226694e-05  8.24500000e-09 -5.38142402e-08  1.20000000e+00 -1.09416758e-08  6.47559160e-08  0.00000000e+00 
 8.25500000e-09  1.20000000e+00 -2.21284465e-05  8.25500000e-09  4.12758366e-08  1.20000000e+00 -9.73322614e-09 -3.15426104e-08  0.00000000e+00 
 8.26500000e-09  1.20000000e+00  2.49197909e-05  8.26500000e-09 -3.15961344e-08  1.20000000e+00 -1.06698171e-08  4.22659515e-08  0.00000000e+00 
 8.27500000e-09  1.20000000e+00 -1.13957357e-05  8.27500000e-09  2.41253505e-08  1.20000000e+00 -9.94307145e-09 -1.41822791e-08  0.00000000e+00 
 8.28500000e-09  1.20000000e+00  1.66360746e-05  8.28500000e-09 -1.83582229e-08  1.20000000e+00 -1.05078404e-08  2.88660633e-08  0.00000000e+00 
 8.29500000e-09  1.20000000e+00 -5.00119085e-06  8.29500000e-09  1.39069513e-08  1.20000000e+00 -1.00680997e-08 -3.83885165e-09  0.00000000e+00 
 8.30500000e-09  1.20000000e+00  1.17004618e-05  8.30500000e-09 -1.04708831e-08  1.20000000e+00 -1.04113327e-08  2.08822158e-08  0.00000000e+00 
 8.31500000e-09  1.20000000e+00 -1.19129217e-06  8.31500000e-09  7.81873103e-09  1.20000000e+00 -1.01425929e-08  2.32386189e-09  0.00000000e+00 
 8.32500000e-09  1.20000000e+00  8.75973824e-06  8.32500000e-09 -5.77150050e-09  1.20000000e+00 -1.03538323e-08  1.61253328e-08  0.00000000e+00 
 8.33500000e-09  1.20000000e+00  1.07867378e-06  8.33500000e-09  4.19130569e-09  1.20000000e+00 -1.01869769e-08  5.99567118e-09  0.00000000e+00 
 8.34500000e-09  1.20000000e+00  7.00761086e-06  8.34500000e-09 -2.97154853e-09  1.20000000e+00 -1.03195728e-08  1.32911214e-08  0.00000000e+00 
 8.35500000e-09  1.20000000e+00  2.43114031e-06  8.35500000e-09  2.03004585e-09  1.20000000e+00 -1.02134213e-08  8.18337549e-09  0.00000000e+00 
 8.36500000e-09  1.20000000e+00  5.96366933e-06  8.36500000e-09 -1.30330264e-09  1.20000000e+00 -1.02991607e-08  1.16024633e-08  0.00000000e+00 
 8.37500000e-09  1.20000000e+00  3.23695369e-06  8.37500000e-09  7.42342849e-10  1.20000000e+00 -1.02291773e-08  9.48683442e-09  0.00000000e+00 
 8.38500000e-09  1.20000000e+00  5.34167548e-06  8.38500000e-09 -3.09341571e-10  1.20000000e+00 -1.02869989e-08  1.05963404e-08  0.00000000e+00 
 8.39500000e-09  1.20000000e+00  3.71706602e-06  8.39500000e-09 -2.48853689e-11  1.20000000e+00 -1.02385648e-08  1.02634502e-08  0.00000000e+00 
 8.40500000e-09  1.20000000e+00  4.97108381e-06  8.40500000e-09  2.82872308e-10  1.20000000e+00 -1.02797527e-08  9.99688039e-09  0.00000000e+00 
 8.41500000e-09  1.20000000e+00  4.00312232e-06  8.41500000e-09 -4.82008824e-10  1.20000000e+00 -1.02441581e-08  1.07261669e-08  0.00000000e+00 
 8.42500000e-09  1.20000000e+00  4.75028078e-06  8.42500000e-09  6.35720362e-10  1.20000000e+00 -1.02754354e-08  9.63971499e-09  0.00000000e+00 
 8.43500000e-09  1.20000000e+00  4.17355793e-06  8.43500000e-09 -7.54368300e-10  1.20000000e+00 -1.02474906e-08  1.10018589e-08  0.00000000e+00 
 8.44500000e-09  1.20000000e+00  4.61872370e-06  8.44500000e-09  8.45951400e-10  1.20000000e+00 -1.02728630e-08  9.42691163e-09  0.00000000e+00 
 8.45500000e-09  1.20000000e+00  4.27510544e-06  8.45500000e-09 -9.16643257e-10  1.20000000e+00 -1.02494761e-08  1.11661194e-08  0.00000000e+00 
 8.46500000e-09  1.20000000e+00  4.54034042e-06  8.46500000e-09  9.71209529e-10  1.20000000e+00 -1.02713304e-08  9.30012088e-09  0.00000000e+00 
 8.47500000e-09  1.20000000e+00  4.33560862e-06  8.47500000e-09 -1.01332858e-09  1.20000000e+00 -1.02506591e-08  1.12639877e-08  0.00000000e+00 
 8.48500000e-09  1.20000000e+00  4.49363873e-06  8.48500000e-09  1.04583980e-09  1.20000000e+00 -1.02704173e-08  9.22457746e-09  0.00000000e+00 
 8.49500000e-09  1.20000000e+00  4.37165713e-06  8.49500000e-09 -1.07093482e-09  1.20000000e+00 -1.02513640e-08  1.13222988e-08  0.00000000e+00 
 8.50500000e-09  1.20000000e+00  4.46581332e-06  8.50500000e-09  1.09030539e-09  1.20000000e+00 -1.02698732e-08  9.17956780e-09  0.00000000e+00 
 8.51500000e-09  1.20000000e+00  4.39313525e-06  8.51500000e-09 -1.10525730e-09  1.20000000e+00 -1.02517839e-08  1.13570412e-08  0.00000000e+00 
 8.52500000e-09  1.20000000e+00  4.44923461e-06  8.52500000e-09  1.11679851e-09  1.20000000e+00 -1.02695490e-08  9.15275052e-09  0.00000000e+00 
 8.53500000e-09  1.20000000e+00  4.40593216e-06  8.53500000e-09 -1.12570703e-09  1.20000000e+00 -1.02520342e-08  1.13777412e-08  0.00000000e+00 
 8.54500000e-09  1.20000000e+00  4.43935682e-06  8.54500000e-09  1.13258342e-09  1.20000000e+00 -1.02693559e-08  9.13677247e-09  0.00000000e+00 
 8.55500000e-09  1.20000000e+00  4.41355671e-06  8.55500000e-09 -1.13789123e-09  1.20000000e+00 -1.02521832e-08  1.13900745e-08  0.00000000e+00 
 8.56500000e-09  1.20000000e+00  4.43347152e-06  8.56500000e-09  1.14198826e-09  1.20000000e+00 -1.02692408e-08  9.12725256e-09  0.00000000e+00 
 8.57500000e-09  1.20000000e+00  4.41809951e-06  8.57500000e-09 -1.14515071e-09  1.20000000e+00 -1.02522721e-08  1.13974228e-08  0.00000000e+00 
 8.58500000e-09  1.20000000e+00  4.42996499e-06  8.58500000e-09  1.14759177e-09  1.20000000e+00 -1.02691723e-08  9.12158048e-09  0.00000000e+00 
 8.59500000e-09  1.20000000e+00  4.42080616e-06  8.59500000e-09 -1.14947600e-09  1.20000000e+00 -1.02523250e-08  1.14018010e-08  0.00000000e+00 
 8.60500000e-09  1.20000000e+00  4.42787575e-06  8.60500000e-09  1.15093041e-09  1.20000000e+00 -1.02691314e-08  9.11820099e-09  0.00000000e+00 
 8.61500000e-09  1.20000000e+00  4.42241882e-06  8.61500000e-09 -1.15205305e-09  1.20000000e+00 -1.02523565e-08  1.14044096e-08  0.00000000e+00 
 8.62500000e-09  1.20000000e+00  4.42663096e-06  8.62500000e-09  1.15291961e-09  1.20000000e+00 -1.02691071e-08  9.11618746e-09  0.00000000e+00 
 8.63500000e-09  1.20000000e+00  4.42337966e-06  8.63500000e-09 -1.15358849e-09  1.20000000e+00 -1.02523753e-08  1.14059638e-08  0.00000000e+00 
 8.64500000e-09  1.20000000e+00  4.42588930e-06  8.64500000e-09  1.15410480e-09  1.20000000e+00 -1.02690926e-08  9.11498777e-09  0.00000000e+00 
 8.65500000e-09  1.20000000e+00  4.42395214e-06  8.65500000e-09 -1.15450333e-09  1.20000000e+00 -1.02523865e-08  1.14068898e-08  0.00000000e+00 
 8.66500000e-09  1.20000000e+00  4.42544741e-06  8.66500000e-09  1.15481095e-09  1.20000000e+00 -1.02690839e-08  9.11427298e-09  0.00000000e+00 
 8.67500000e-09  1.20000000e+00  4.42429323e-06  8.67500000e-09 -1.15504839e-09  1.20000000e+00 -1.02523932e-08  1.14074416e-08  0.00000000e+00 
 8.68500000e-09  1.20000000e+00  4.42518413e-06  8.68500000e-09  1.15523168e-09  1.20000000e+00 -1.02690788e-08  9.11384710e-09  0.00000000e+00 
 8.69500000e-09  1.20000000e+00  4.42449645e-06  8.69500000e-09 -1.15537315e-09  1.20000000e+00 -1.02523971e-08  1.14077703e-08  0.00000000e+00 
 8.70500000e-09  1.20000000e+00  4.42502726e-06  8.70500000e-09  1.15548235e-09  1.20000000e+00 -1.02690757e-08  9.11359335e-09  0.00000000e+00 
 8.71500000e-09  1.20000000e+00  4.42461753e-06  8.71500000e-09 -1.15556665e-09  1.20000000e+00 -1.02523995e-08  1.14079662e-08  0.00000000e+00 
 8.72500000e-09  1.20000000e+00  4.42493380e-06  8.72500000e-09  1.15563171e-09  1.20000000e+00 -1.02690739e-08  9.11344217e-09  0.00000000e+00 
 8.73500000e-09  1.20000000e+00  4.42468968e-06  8.73500000e-09 -1.15568193e-09  1.20000000e+00 -1.02524009e-08  1.14080829e-08  0.00000000e+00 
 8.74500000e-09  1.20000000e+00  4.42487811e-06  8.74500000e-09  1.15572070e-09  1.20000000e+00 -1.02690728e-08  9.11335209e-09  0.00000000e+00 
 8.75500000e-09  1.20000000e+00  4.42473266e-06  8.75500000e-09 -1.15575062e-09  1.20000000e+00 -1.02524018e-08  1.14081524e-08  0.00000000e+00 
 8.76500000e-09  1.20000000e+00  4.42484493e-06  8.76500000e-09  1.15577372e-09  1.20000000e+00 -1.02690721e-08  9.11329842e-09  0.00000000e+00 
 8.77500000e-09  1.20000000e+00  4.42475827e-06  8.77500000e-09 -1.15579155e-09  1.20000000e+00 -1.02524023e-08  1.14081938e-08  0.00000000e+00 
 8.78500000e-09  1.20000000e+00  4.42482516e-06  8.78500000e-09  1.15580531e-09  1.20000000e+00 -1.02690718e-08  9.11326645e-09  0.00000000e+00 
 8.79500000e-09  1.20000000e+00  4.42477353e-06  8.79500000e-09 -1.15581593e-09  1.20000000e+00 -1.02524026e-08  1.14082185e-08  0.00000000e+00 
 8.80500000e-09  1.20000000e+00  4.42481339e-06  8.80500000e-09  1.15582413e-09  1.20000000e+00 -1.02690715e-08  9.11324739e-09  0.00000000e+00 
 8.81500000e-09  1.20000000e+00  4.42478262e-06  8.81500000e-09 -1.15583046e-09  1.20000000e+00 -1.02524027e-08  1.14082332e-08  0.00000000e+00 
 8.82500000e-09  1.20000000e+00  4.42480637e-06  8.82500000e-09  1.15583534e-09  1.20000000e+00 -1.02690714e-08  9.11323604e-09  0.00000000e+00 
 8.83500000e-09  1.20000000e+00  4.42478804e-06  8.83500000e-09 -1.15583911e-09  1.20000000e+00 -1.02524028e-08  1.14082420e-08  0.00000000e+00 
 8.84500000e-09  1.20000000e+00  4.42480219e-06  8.84500000e-09  1.15584203e-09  1.20000000e+00 -1.02690713e-08  9.11322928e-09  0.00000000e+00 
 8.85500000e-09  1.20000000e+00  4.42479127e-06  8.85500000e-09 -1.15584427e-09  1.20000000e+00 -1.02524029e-08  1.14082472e-08  0.00000000e+00 
 8.86500000e-09  1.20000000e+00  4.42479970e-06  8.86500000e-09  1.15584601e-09  1.20000000e+00 -1.02690713e-08  9.11322525e-09  0.00000000e+00 
 8.87500000e-09  1.20000000e+00  4.42479319e-06  8.87500000e-09 -1.15584735e-09  1.20000000e+00 -1.02524029e-08  1.14082503e-08  0.00000000e+00 
 8.88500000e-09  1.20000000e+00  4.42479821e-06  8.88500000e-09  1.15584838e-09  1.20000000e+00 -1.02690712e-08  9.11322285e-09  0.00000000e+00 
 8.89500000e-09  1.20000000e+00  4.42479434e-06  8.89500000e-09 -1.15584918e-09  1.20000000e+00 -1.02524030e-08  1.14082521e-08  0.00000000e+00 
 8.90500000e-09  1.20000000e+00  4.42479733e-06  8.90500000e-09  1.15584979e-09  1.20000000e+00 -1.02690712e-08  9.11322142e-09  0.00000000e+00 
 8.91500000e-09  1.20000000e+00  4.42479502e-06  8.91500000e-09 -1.15585027e-09  1.20000000e+00 -1.02524030e-08  1.14082532e-08  0.00000000e+00 
 8.92500000e-09  1.20000000e+00  4.42479680e-06  8.92500000e-09  1.15585063e-09  1.20000000e+00 -1.02690712e-08  9.11322057e-09  0.00000000e+00 
 8.93500000e-09  1.20000000e+00  4.42479542e-06  8.93500000e-09 -1.15585092e-09  1.20000000e+00 -1.02524030e-08  1.14082539e-08  0.00000000e+00 
 8.94500000e-09  1.20000000e+00  4.42479649e-06  8.94500000e-09  1.15585114e-09  1.20000000e+00 -1.02690712e-08  9.11322006e-09  0.00000000e+00 
 8.95500000e-09  1.20000000e+00  4.42479567e-06  8.95500000e-09 -1.15585130e-09  1.20000000e+00 -1.02524030e-08  1.14082543e-08  0.00000000e+00 
 8.96500000e-09  1.20000000e+00  4.42479630e-06  8.96500000e-09  1.15585143e-09  1.20000000e+00 -1.02690712e-08  9.11321976e-09  0.00000000e+00 
 8.97500000e-09  1.20000000e+00  4.42479581e-06  8.97500000e-09 -1.15585153e-09  1.20000000e+00 -1.02524030e-08  1.14082545e-08  0.00000000e+00 
 8.98500000e-09  1.20000000e+00  4.42479619e-06  8.98500000e-09  1.15585161e-09  1.20000000e+00 -1.02690712e-08  9.11321958e-09  0.00000000e+00 
 8.99500000e-09  1.20000000e+00  4.42479590e-06  8.99500000e-09 -1.15585167e-09  1.20000000e+00 -1.02524030e-08  1.14082547e-08  0.00000000e+00 
 9.00500000e-09  1.20000000e+00  4.42479612e-06  9.00500000e-09  1.15585172e-09  1.20000000e+00 -1.02690712e-08  9.11321947e-09  0.00000000e+00 
 9.01500000e-09  1.20000000e+00  4.42479595e-06  9.01500000e-09 -1.15585175e-09  1.20000000e+00 -1.02524030e-08  1.14082547e-08  0.00000000e+00 
 9.02500000e-09  1.20000000e+00  4.42479608e-06  9.02500000e-09  1.15585178e-09  1.20000000e+00 -1.02690712e-08  9.11321940e-09  0.00000000e+00 
 9.03500000e-09  1.20000000e+00  4.42479598e-06  9.03500000e-09 -1.15585180e-09  1.20000000e+00 -1.02524030e-08  1.14082548e-08  0.00000000e+00 
 9.04500000e-09  1.20000000e+00  4.42479606e-06  9.04500000e-09  1.15585182e-09  1.20000000e+00 -1.02690712e-08  9.11321937e-09  0.00000000e+00 
 9.05500000e-09  1.20000000e+00  4.42479600e-06  9.05500000e-09 -1.15585183e-09  1.20000000e+00 -1.02524030e-08  1.14082548e-08  0.00000000e+00 
 9.06500000e-09  1.20000000e+00  4.42479605e-06  9.06500000e-09  1.15585184e-09  1.20000000e+00 -1.02690712e-08  9.11321934e-09  0.00000000e+00 
 9.07500000e-09  1.20000000e+00  4.42479601e-06  9.07500000e-09 -1.15585185e-09  1.20000000e+00 -1.02524030e-08  1.14082548e-08  0.00000000e+00 
 9.08500000e-09  1.20000000e+00  4.42479604e-06  9.08500000e-09  1.15585185e-09  1.20000000e+00 -1.02690712e-08  9.11321933e-09  0.00000000e+00 
 9.09500000e-09  1.20000000e+00  4.42479601e-06  9.09500000e-09 -1.15585186e-09  1.20000000e+00 -1.02524030e-08  1.14082549e-08  0.00000000e+00 
 9.10500000e-09  1.20000000e+00  4.42479603e-06  9.10500000e-09  1.15585186e-09  1.20000000e+00 -1.02690712e-08  9.11321932e-09  0.00000000e+00 
 9.11500000e-09  1.20000000e+00  4.42479602e-06  9.11500000e-09 -1.15585187e-09  1.20000000e+00 -1.02524030e-08  1.14082549e-08  0.00000000e+00 
 9.12500000e-09  1.20000000e+00  4.42479603e-06  9.12500000e-09  1.15585187e-09  1.20000000e+00 -1.02690712e-08  9.11321932e-09  0.00000000e+00 
 9.13500000e-09  1.20000000e+00  4.42479602e-06  9.13500000e-09 -1.15585187e-09  1.20000000e+00 -1.02524030e-08  1.14082549e-08  0.00000000e+00 
 9.14500000e-09  1.20000000e+00  4.42479603e-06  9.14500000e-09  1.15585187e-09  1.20000000e+00 -1.02690712e-08  9.11321931e-09  0.00000000e+00 
 9.15500000e-09  1.20000000e+00  4.42479602e-06  9.15500000e-09 -1.15585187e-09  1.20000000e+00 -1.02524030e-08  1.14082549e-08  0.00000000e+00 
 9.16500000e-09  1.20000000e+00  4.42479603e-06  9.16500000e-09  1.15585187e-09  1.20000000e+00 -1.02690712e-08  9.11321931e-09  0.00000000e+00 
 9.17500000e-09  1.20000000e+00  4.42479602e-06  9.17500000e-09 -1.15585187e-09  1.20000000e+00 -1.02524030e-08  1.14082549e-08  0.00000000e+00 
 9.18500000e-09  1.20000000e+00  4.42479603e-06  9.18500000e-09  1.15585187e-09  1.20000000e+00 -1.02690712e-08  9.11321931e-09  0.00000000e+00 
 9.19500000e-09  1.20000000e+00  4.42479602e-06  9.19500000e-09 -1.15585187e-09  1.20000000e+00 -1.02524030e-08  1.14082549e-08  0.00000000e+00 
